1	1	-99	3.59E+06	41.51284722	1000	7.3135	13.3755	1.25E-12	1.41E-05	2.87E-09	7.29E-05	2.27E-05	5.10E-03	1.07E-08	3.01E-02	3.02E-02	2.16E-03	-5.01E-08	1.73E-05	-3.41E-08	0	0	-0.0763	-0.2025	-4.1091	-999.999	-2.97E+00	-2.42E-14	-2.09E-09	-2.82E-16	-2.43E-11	-2.14E-17	-1.85E-12	-1.80E-11	-1.56E-06	-9.43E-12	-8.15E-07	1.36E-11	-1.17E-06	6.54E-05	4.27E-07
1	1	-99	3.59E+06	41.55451389	1001	7.3135	13.3755	1.25E-12	1.41E-05	2.87E-09	7.29E-05	2.26E-05	5.10E-03	1.05E-08	3.01E-02	3.02E-02	2.16E-03	-4.99E-08	1.73E-05	-3.39E-08	0	0	-0.0754	-0.2025	-4.1089	-999.999	-2.97E+00	-2.38E-14	-2.06E-09	-2.77E-16	-2.39E-11	-2.11E-17	-1.82E-12	-1.80E-11	-1.56E-06	-9.38E-12	-8.11E-07	1.36E-11	-1.17E-06	6.54E-05	4.26E-07
1	1	-99	3.59E+06	41.59618056	1002	7.3135	13.3755	1.25E-12	1.41E-05	2.87E-09	7.29E-05	2.26E-05	5.10E-03	1.04E-08	3.01E-02	3.02E-02	2.16E-03	-4.97E-08	1.73E-05	-3.37E-08	0	0	-0.0745	-0.2026	-4.1086	-999.999	-2.97E+00	-2.34E-14	-2.02E-09	-2.73E-16	-2.35E-11	-2.07E-17	-1.79E-12	-1.80E-11	-1.56E-06	-9.34E-12	-8.07E-07	1.36E-11	-1.17E-06	6.54E-05	4.26E-07
1	1	-99	3.60E+06	41.63784722	1003	7.3135	13.3755	1.25E-12	1.42E-05	2.87E-09	7.30E-05	2.26E-05	5.10E-03	1.02E-08	3.01E-02	3.02E-02	2.16E-03	-4.95E-08	1.72E-05	-3.36E-08	0	0	-0.0737	-0.2026	-4.1084	-999.999	-2.97E+00	-2.30E-14	-1.99E-09	-2.68E-16	-2.32E-11	-2.04E-17	-1.76E-12	-1.80E-11	-1.56E-06	-9.29E-12	-8.02E-07	1.36E-11	-1.17E-06	6.54E-05	4.25E-07
1	1	-99	3.60E+06	41.67951389	1004	7.3135	13.3755	1.25E-12	1.42E-05	2.87E-09	7.30E-05	2.25E-05	5.10E-03	1.00E-08	3.01E-02	3.02E-02	2.16E-03	-4.93E-08	1.72E-05	-3.34E-08	0	0	-0.0728	-0.2026	-4.1082	-999.999	-2.97E+00	-2.27E-14	-1.96E-09	-2.64E-16	-2.28E-11	-2.01E-17	-1.73E-12	-1.80E-11	-1.56E-06	-9.24E-12	-7.98E-07	1.36E-11	-1.17E-06	6.54E-05	4.24E-07
1	1	-99	3.60E+06	41.72118056	1005	7.3135	13.3755	1.25E-12	1.42E-05	2.87E-09	7.30E-05	2.25E-05	5.10E-03	9.87E-09	3.01E-02	3.02E-02	2.16E-03	-4.91E-08	1.72E-05	-3.32E-08	0	0	-0.0719	-0.2026	-4.108	-999.999	-2.98E+00	-2.23E-14	-1.93E-09	-2.59E-16	-2.24E-11	-1.97E-17	-1.70E-12	-1.80E-11	-1.56E-06	-9.19E-12	-7.94E-07	1.36E-11	-1.17E-06	6.54E-05	4.23E-07
1	1	-99	3.61E+06	41.76284722	1006	7.3135	13.3755	1.25E-12	1.42E-05	2.87E-09	7.31E-05	2.24E-05	5.10E-03	9.71E-09	3.01E-02	3.02E-02	2.16E-03	-4.90E-08	1.71E-05	-3.30E-08	0	0	-0.071	-0.2027	-4.1078	-999.999	-2.98E+00	-2.19E-14	-1.89E-09	-2.55E-16	-2.20E-11	-1.94E-17	-1.68E-12	-1.80E-11	-1.56E-06	-9.14E-12	-7.90E-07	1.36E-11	-1.17E-06	6.54E-05	4.22E-07
1	1	-99	3.61E+06	41.80451389	1007	7.3135	13.3755	1.25E-12	1.43E-05	2.87E-09	7.31E-05	2.24E-05	5.10E-03	9.55E-09	3.01E-02	3.02E-02	2.16E-03	-4.88E-08	1.71E-05	-3.29E-08	0	0	-0.0702	-0.2027	-4.1075	-999.999	-2.98E+00	-2.16E-14	-1.86E-09	-2.51E-16	-2.17E-11	-1.91E-17	-1.65E-12	-1.80E-11	-1.56E-06	-9.09E-12	-7.85E-07	1.36E-11	-1.17E-06	6.54E-05	4.22E-07
1	1	-99	3.62E+06	41.84618056	1008	7.3135	13.3755	1.25E-12	1.43E-05	2.87E-09	7.31E-05	2.23E-05	5.10E-03	9.39E-09	3.01E-02	3.02E-02	2.16E-03	-4.86E-08	1.71E-05	-3.27E-08	0	0	-0.0693	-0.2027	-4.1073	-999.999	-2.98E+00	-2.12E-14	-1.83E-09	-2.47E-16	-2.13E-11	-1.88E-17	-1.62E-12	-1.80E-11	-1.56E-06	-9.04E-12	-7.81E-07	1.36E-11	-1.17E-06	6.54E-05	4.21E-07
1	1	-99	3.62E+06	41.88784722	1009	7.3135	13.3755	1.25E-12	1.43E-05	2.87E-09	7.32E-05	2.23E-05	5.10E-03	9.24E-09	3.01E-02	3.02E-02	2.16E-03	-4.84E-08	1.70E-05	-3.25E-08	0	0	-0.0685	-0.2028	-4.1071	-999.999	-2.98E+00	-2.09E-14	-1.80E-09	-2.43E-16	-2.10E-11	-1.85E-17	-1.60E-12	-1.80E-11	-1.56E-06	-8.99E-12	-7.77E-07	1.36E-11	-1.17E-06	6.54E-05	4.20E-07
1	1	-99	3.62E+06	41.92951389	1010	7.3135	13.3755	1.25E-12	1.43E-05	2.87E-09	7.32E-05	2.23E-05	5.10E-03	9.09E-09	3.01E-02	3.02E-02	2.16E-03	-4.82E-08	1.70E-05	-3.23E-08	0	0	-0.0676	-0.2028	-4.1069	-999.999	-2.98E+00	-2.05E-14	-1.77E-09	-2.39E-16	-2.06E-11	-1.82E-17	-1.57E-12	-1.80E-11	-1.56E-06	-8.95E-12	-7.73E-07	1.36E-11	-1.17E-06	6.54E-05	4.19E-07
1	1	-99	3.63E+06	41.97118056	1011	7.3135	13.3755	1.25E-12	1.44E-05	2.87E-09	7.32E-05	2.22E-05	5.10E-03	8.94E-09	3.01E-02	3.02E-02	2.16E-03	-4.80E-08	1.70E-05	-3.22E-08	0	0	-0.0668	-0.2028	-4.1067	-999.999	-2.98E+00	-2.02E-14	-1.74E-09	-2.35E-16	-2.03E-11	-1.79E-17	-1.55E-12	-1.80E-11	-1.56E-06	-8.90E-12	-7.69E-07	1.36E-11	-1.17E-06	6.54E-05	4.18E-07
1	1	-99	3.63E+06	42.01284722	1012	7.31349	13.3755	1.25E-12	1.44E-05	2.87E-09	7.33E-05	2.22E-05	5.10E-03	8.80E-09	3.01E-02	3.02E-02	2.16E-03	-4.79E-08	1.69E-05	-3.20E-08	0	0	-0.066	-0.2028	-4.1065	-999.999	-2.98E+00	-1.99E-14	-1.72E-09	-2.31E-16	-2.00E-11	-1.76E-17	-1.52E-12	-1.80E-11	-1.56E-06	-8.85E-12	-7.65E-07	1.36E-11	-1.17E-06	6.54E-05	4.18E-07
1	1	-99	3.63E+06	42.05451389	1013	7.31349	13.3755	1.25E-12	1.44E-05	2.87E-09	7.33E-05	2.21E-05	5.10E-03	8.65E-09	3.01E-02	3.02E-02	2.16E-03	-4.77E-08	1.69E-05	-3.18E-08	0	0	-0.0651	-0.2029	-4.1062	-999.999	-2.98E+00	-1.95E-14	-1.69E-09	-2.27E-16	-1.96E-11	-1.73E-17	-1.50E-12	-1.80E-11	-1.56E-06	-8.80E-12	-7.60E-07	1.36E-11	-1.17E-06	6.54E-05	4.17E-07
1	1	-99	3.64E+06	42.09618056	1014	7.31349	13.3755	1.25E-12	1.44E-05	2.87E-09	7.33E-05	2.21E-05	5.10E-03	8.51E-09	3.01E-02	3.02E-02	2.16E-03	-4.75E-08	1.69E-05	-3.16E-08	0	0	-0.0643	-0.2029	-4.106	-999.999	-2.98E+00	-1.92E-14	-1.66E-09	-2.24E-16	-1.93E-11	-1.70E-17	-1.47E-12	-1.80E-11	-1.56E-06	-8.75E-12	-7.56E-07	1.36E-11	-1.17E-06	6.54E-05	4.16E-07
1	1	-99	3.64E+06	42.13784722	1015	7.31349	13.3755	1.25E-12	1.44E-05	2.87E-09	7.34E-05	2.21E-05	5.10E-03	8.38E-09	3.01E-02	3.02E-02	2.16E-03	-4.73E-08	1.69E-05	-3.15E-08	0	0	-0.0635	-0.2029	-4.1058	-999.999	-2.98E+00	-1.89E-14	-1.63E-09	-2.20E-16	-1.90E-11	-1.67E-17	-1.45E-12	-1.80E-11	-1.56E-06	-8.70E-12	-7.52E-07	1.36E-11	-1.17E-06	6.54E-05	4.15E-07
1	1	-99	3.64E+06	42.17951389	1016	7.31349	13.3755	1.25E-12	1.45E-05	2.87E-09	7.34E-05	2.20E-05	5.10E-03	8.24E-09	3.01E-02	3.02E-02	2.16E-03	-4.71E-08	1.68E-05	-3.13E-08	0	0	-0.0627	-0.203	-4.1056	-999.999	-2.98E+00	-1.86E-14	-1.61E-09	-2.16E-16	-1.87E-11	-1.65E-17	-1.42E-12	-1.80E-11	-1.56E-06	-8.66E-12	-7.48E-07	1.36E-11	-1.18E-06	6.54E-05	4.14E-07
1	1	-99	3.65E+06	42.22118056	1017	7.31349	13.3755	1.25E-12	1.45E-05	2.87E-09	7.34E-05	2.20E-05	5.10E-03	8.11E-09	3.01E-02	3.02E-02	2.16E-03	-4.69E-08	1.68E-05	-3.11E-08	0	0	-0.0618	-0.203	-4.1054	-999.999	-2.99E+00	-1.83E-14	-1.58E-09	-2.13E-16	-1.84E-11	-1.62E-17	-1.40E-12	-1.80E-11	-1.56E-06	-8.61E-12	-7.44E-07	1.36E-11	-1.18E-06	6.54E-05	4.14E-07
1	1	-99	3.65E+06	42.26284722	1018	7.31349	13.3755	1.25E-12	1.45E-05	2.87E-09	7.35E-05	2.20E-05	5.10E-03	7.97E-09	3.01E-02	3.02E-02	2.16E-03	-4.68E-08	1.68E-05	-3.09E-08	0	0	-0.061	-0.203	-4.1052	-999.999	-2.99E+00	-1.80E-14	-1.55E-09	-2.09E-16	-1.81E-11	-1.59E-17	-1.38E-12	-1.80E-11	-1.56E-06	-8.56E-12	-7.40E-07	1.36E-11	-1.18E-06	6.54E-05	4.13E-07
1	1	-99	3.66E+06	42.30451389	1019	7.31349	13.3755	1.25E-12	1.45E-05	2.87E-09	7.35E-05	2.19E-05	5.10E-03	7.84E-09	3.01E-02	3.02E-02	2.16E-03	-4.66E-08	1.67E-05	-3.08E-08	0	0	-0.0602	-0.203	-4.105	-999.999	-2.99E+00	-1.77E-14	-1.53E-09	-2.06E-16	-1.78E-11	-1.57E-17	-1.36E-12	-1.80E-11	-1.56E-06	-8.51E-12	-7.35E-07	1.36E-11	-1.18E-06	6.54E-05	4.12E-07
1	1	-99	3.66E+06	42.34618056	1020	7.31349	13.3755	1.25E-12	1.46E-05	2.87E-09	7.35E-05	2.19E-05	5.10E-03	7.72E-09	3.01E-02	3.02E-02	2.16E-03	-4.64E-08	1.67E-05	-3.06E-08	0	0	-0.0594	-0.2031	-4.1048	-999.999	-2.99E+00	-1.74E-14	-1.50E-09	-2.03E-16	-1.75E-11	-1.54E-17	-1.33E-12	-1.80E-11	-1.56E-06	-8.46E-12	-7.31E-07	1.36E-11	-1.18E-06	6.54E-05	4.11E-07
1	1	-99	3.66E+06	42.38784722	1021	7.31349	13.3755	1.25E-12	1.46E-05	2.87E-09	7.35E-05	2.19E-05	5.10E-03	7.59E-09	3.01E-02	3.02E-02	2.16E-03	-4.62E-08	1.67E-05	-3.04E-08	0	0	-0.0586	-0.2031	-4.1046	-999.999	-2.99E+00	-1.71E-14	-1.48E-09	-1.99E-16	-1.72E-11	-1.52E-17	-1.31E-12	-1.80E-11	-1.56E-06	-8.42E-12	-7.27E-07	1.36E-11	-1.18E-06	6.54E-05	4.11E-07
1	1	-99	3.67E+06	42.42951389	1022	7.31349	13.3755	1.25E-12	1.46E-05	2.87E-09	7.36E-05	2.18E-05	5.10E-03	7.47E-09	3.01E-02	3.02E-02	2.16E-03	-4.60E-08	1.66E-05	-3.02E-08	0	0	-0.0578	-0.2031	-4.1044	-999.999	-2.99E+00	-1.69E-14	-1.46E-09	-1.96E-16	-1.69E-11	-1.49E-17	-1.29E-12	-1.80E-11	-1.56E-06	-8.37E-12	-7.23E-07	1.36E-11	-1.18E-06	6.54E-05	4.10E-07
1	1	-99	3.67E+06	42.47118056	1023	7.31349	13.3755	1.25E-12	1.46E-05	2.87E-09	7.36E-05	2.18E-05	5.10E-03	7.35E-09	3.01E-02	3.02E-02	2.16E-03	-4.59E-08	1.66E-05	-3.01E-08	0	0	-0.057	-0.2031	-4.1042	-999.999	-2.99E+00	-1.66E-14	-1.43E-09	-1.93E-16	-1.67E-11	-1.47E-17	-1.27E-12	-1.80E-11	-1.56E-06	-8.32E-12	-7.19E-07	1.36E-11	-1.18E-06	6.54E-05	4.09E-07
1	1	-99	3.67E+06	42.51284722	1024	7.31349	13.3755	1.25E-12	1.47E-05	2.87E-09	7.36E-05	2.17E-05	5.10E-03	7.23E-09	3.01E-02	3.02E-02	2.16E-03	-4.57E-08	1.66E-05	-2.99E-08	0	0	-0.0563	-0.2032	-4.104	-999.999	-2.99E+00	-1.63E-14	-1.41E-09	-1.90E-16	-1.64E-11	-1.44E-17	-1.25E-12	-1.80E-11	-1.56E-06	-8.27E-12	-7.15E-07	1.36E-11	-1.18E-06	6.54E-05	4.08E-07
1	1	-99	3.68E+06	42.55451389	1025	7.31349	13.3755	1.25E-12	1.47E-05	2.87E-09	7.37E-05	2.17E-05	5.10E-03	7.11E-09	3.01E-02	3.02E-02	2.16E-03	-4.55E-08	1.65E-05	-2.97E-08	0	0	-0.0555	-0.2032	-4.1038	-999.999	-2.99E+00	-1.60E-14	-1.39E-09	-1.87E-16	-1.61E-11	-1.42E-17	-1.23E-12	-1.80E-11	-1.56E-06	-8.23E-12	-7.11E-07	1.36E-11	-1.18E-06	6.54E-05	4.08E-07
1	1	-99	3.68E+06	42.59618056	1026	7.31349	13.3755	1.25E-12	1.47E-05	2.87E-09	7.37E-05	2.17E-05	5.10E-03	6.99E-09	3.01E-02	3.02E-02	2.16E-03	-4.53E-08	1.65E-05	-2.96E-08	0	0	-0.0547	-0.2032	-4.1036	-999.999	-2.99E+00	-1.58E-14	-1.36E-09	-1.84E-16	-1.59E-11	-1.40E-17	-1.21E-12	-1.80E-11	-1.56E-06	-8.18E-12	-7.07E-07	1.36E-11	-1.18E-06	6.54E-05	4.07E-07
1	1	-99	3.68E+06	42.63784722	1027	7.31349	13.3755	1.25E-12	1.47E-05	2.87E-09	7.37E-05	2.16E-05	5.10E-03	6.88E-09	3.01E-02	3.02E-02	2.16E-03	-4.51E-08	1.65E-05	-2.94E-08	0	0	-0.0539	-0.2032	-4.1034	-999.999	-2.99E+00	-1.55E-14	-1.34E-09	-1.81E-16	-1.56E-11	-1.38E-17	-1.19E-12	-1.80E-11	-1.56E-06	-8.13E-12	-7.03E-07	1.36E-11	-1.18E-06	6.54E-05	4.06E-07
1	1	-99	3.69E+06	42.67951389	1028	7.31349	13.3755	1.25E-12	1.47E-05	2.87E-09	7.38E-05	2.16E-05	5.10E-03	6.77E-09	3.01E-02	3.02E-02	2.16E-03	-4.50E-08	1.65E-05	-2.92E-08	0	0	-0.0532	-0.2033	-4.1032	-999.999	-2.99E+00	-1.53E-14	-1.32E-09	-1.78E-16	-1.54E-11	-1.35E-17	-1.17E-12	-1.80E-11	-1.56E-06	-8.08E-12	-6.98E-07	1.36E-11	-1.18E-06	6.54E-05	4.06E-07
1	1	-99	3.69E+06	42.72118056	1029	7.31349	13.3755	1.25E-12	1.48E-05	2.87E-09	7.38E-05	2.16E-05	5.10E-03	6.66E-09	3.01E-02	3.02E-02	2.16E-03	-4.48E-08	1.64E-05	-2.91E-08	0	0	-0.0524	-0.2033	-4.103	-999.999	-2.99E+00	-1.50E-14	-1.30E-09	-1.75E-16	-1.51E-11	-1.33E-17	-1.15E-12	-1.80E-11	-1.56E-06	-8.04E-12	-6.94E-07	1.36E-11	-1.18E-06	6.54E-05	4.05E-07
1	1	-99	3.69E+06	42.76284722	1030	7.31349	13.3755	1.25E-12	1.48E-05	2.87E-09	7.38E-05	2.15E-05	5.10E-03	6.55E-09	3.01E-02	3.02E-02	2.16E-03	-4.46E-08	1.64E-05	-2.89E-08	0	0	-0.0517	-0.2033	-4.1028	-999.999	-3.00E+00	-1.48E-14	-1.28E-09	-1.72E-16	-1.49E-11	-1.31E-17	-1.13E-12	-1.80E-11	-1.56E-06	-7.99E-12	-6.90E-07	1.36E-11	-1.18E-06	6.54E-05	4.04E-07
1	1	-99	3.70E+06	42.80451389	1031	7.31348	13.3755	1.25E-12	1.48E-05	2.87E-09	7.38E-05	2.15E-05	5.10E-03	6.44E-09	3.01E-02	3.02E-02	2.16E-03	-4.44E-08	1.64E-05	-2.87E-08	0	0	-0.0509	-0.2033	-4.1026	-999.999	-3.00E+00	-1.45E-14	-1.26E-09	-1.69E-16	-1.46E-11	-1.29E-17	-1.11E-12	-1.80E-11	-1.56E-06	-7.94E-12	-6.86E-07	1.36E-11	-1.18E-06	6.54E-05	4.03E-07
1	1	-99	3.70E+06	42.84618056	1032	7.31348	13.3755	1.25E-12	1.48E-05	2.87E-09	7.39E-05	2.15E-05	5.10E-03	6.34E-09	3.01E-02	3.02E-02	2.16E-03	-4.43E-08	1.63E-05	-2.85E-08	0	0	-0.0502	-0.2034	-4.1025	-999.999	-3.00E+00	-1.43E-14	-1.24E-09	-1.66E-16	-1.44E-11	-1.27E-17	-1.10E-12	-1.80E-11	-1.56E-06	-7.90E-12	-6.82E-07	1.36E-11	-1.18E-06	6.54E-05	4.03E-07
1	1	-99	3.71E+06	42.88784722	1033	7.31348	13.3755	1.25E-12	1.49E-05	2.87E-09	7.39E-05	2.14E-05	5.10E-03	6.24E-09	3.01E-02	3.02E-02	2.16E-03	-4.41E-08	1.63E-05	-2.84E-08	0	0	-0.0494	-0.2034	-4.1023	-999.999	-3.00E+00	-1.41E-14	-1.22E-09	-1.64E-16	-1.41E-11	-1.25E-17	-1.08E-12	-1.80E-11	-1.56E-06	-7.85E-12	-6.78E-07	1.36E-11	-1.18E-06	6.54E-05	4.02E-07
1	1	-99	3.71E+06	42.92951389	1034	7.31348	13.3755	1.25E-12	1.49E-05	2.87E-09	7.39E-05	2.14E-05	5.10E-03	6.13E-09	3.01E-02	3.02E-02	2.16E-03	-4.39E-08	1.63E-05	-2.82E-08	0	0	-0.0487	-0.2034	-4.1021	-999.999	-3.00E+00	-1.38E-14	-1.20E-09	-1.61E-16	-1.39E-11	-1.23E-17	-1.06E-12	-1.80E-11	-1.56E-06	-7.80E-12	-6.74E-07	1.36E-11	-1.18E-06	6.54E-05	4.01E-07
1	1	-99	3.71E+06	42.97118056	1035	7.31348	13.3755	1.25E-12	1.49E-05	2.87E-09	7.40E-05	2.14E-05	5.10E-03	6.03E-09	3.01E-02	3.02E-02	2.16E-03	-4.37E-08	1.63E-05	-2.80E-08	0	0	-0.048	-0.2034	-4.1019	-999.999	-3.00E+00	-1.36E-14	-1.18E-09	-1.58E-16	-1.37E-11	-1.21E-17	-1.04E-12	-1.80E-11	-1.56E-06	-7.76E-12	-6.70E-07	1.36E-11	-1.18E-06	6.54E-05	4.01E-07
1	1	-99	3.72E+06	43.01284722	1036	7.31348	13.3755	1.25E-12	1.49E-05	2.87E-09	7.40E-05	2.13E-05	5.10E-03	5.94E-09	3.01E-02	3.02E-02	2.16E-03	-4.36E-08	1.62E-05	-2.79E-08	0	0	-0.0472	-0.2035	-4.1017	-999.999	-3.00E+00	-1.34E-14	-1.16E-09	-1.56E-16	-1.35E-11	-1.19E-17	-1.03E-12	-1.80E-11	-1.56E-06	-7.71E-12	-6.66E-07	1.36E-11	-1.18E-06	6.54E-05	4.00E-07
1	1	-99	3.72E+06	43.05451389	1037	7.31348	13.3755	1.25E-12	1.49E-05	2.87E-09	7.40E-05	2.13E-05	5.10E-03	5.84E-09	3.01E-02	3.02E-02	2.16E-03	-4.34E-08	1.62E-05	-2.77E-08	0	0	-0.0465	-0.2035	-4.1015	-999.999	-3.00E+00	-1.32E-14	-1.14E-09	-1.53E-16	-1.32E-11	-1.17E-17	-1.01E-12	-1.80E-11	-1.56E-06	-7.66E-12	-6.62E-07	1.36E-11	-1.18E-06	6.54E-05	3.99E-07
1	1	-99	3.72E+06	43.09618056	1038	7.31348	13.3755	1.25E-12	1.50E-05	2.87E-09	7.40E-05	2.13E-05	5.10E-03	5.75E-09	3.01E-02	3.02E-02	2.16E-03	-4.32E-08	1.62E-05	-2.75E-08	0	0	-0.0458	-0.2035	-4.1014	-999.999	-3.00E+00	-1.30E-14	-1.12E-09	-1.51E-16	-1.30E-11	-1.15E-17	-9.92E-13	-1.80E-11	-1.56E-06	-7.62E-12	-6.58E-07	1.36E-11	-1.18E-06	6.54E-05	3.99E-07
1	1	-99	3.73E+06	43.13784722	1039	7.31348	13.3755	1.25E-12	1.50E-05	2.87E-09	7.41E-05	2.12E-05	5.10E-03	5.65E-09	3.01E-02	3.02E-02	2.16E-03	-4.31E-08	1.61E-05	-2.74E-08	0	0	-0.0451	-0.2035	-4.1012	-999.999	-3.00E+00	-1.27E-14	-1.10E-09	-1.48E-16	-1.28E-11	-1.13E-17	-9.76E-13	-1.80E-11	-1.56E-06	-7.57E-12	-6.54E-07	1.36E-11	-1.18E-06	6.54E-05	3.98E-07
1	1	-99	3.73E+06	43.17951389	1040	7.31348	13.3755	1.25E-12	1.50E-05	2.87E-09	7.41E-05	2.12E-05	5.10E-03	5.56E-09	3.01E-02	3.02E-02	2.16E-03	-4.29E-08	1.61E-05	-2.72E-08	0	0	-0.0444	-0.2036	-4.101	-999.999	-3.00E+00	-1.25E-14	-1.08E-09	-1.46E-16	-1.26E-11	-1.11E-17	-9.61E-13	-1.80E-11	-1.56E-06	-7.53E-12	-6.50E-07	1.36E-11	-1.18E-06	6.54E-05	3.97E-07
1	1	-99	3.73E+06	43.22118056	1041	7.31348	13.3755	1.25E-12	1.50E-05	2.87E-09	7.41E-05	2.12E-05	5.10E-03	5.47E-09	3.01E-02	3.02E-02	2.16E-03	-4.27E-08	1.61E-05	-2.70E-08	0	0	-0.0437	-0.2036	-4.1008	-999.999	-3.00E+00	-1.23E-14	-1.07E-09	-1.44E-16	-1.24E-11	-1.09E-17	-9.45E-13	-1.80E-11	-1.56E-06	-7.48E-12	-6.46E-07	1.37E-11	-1.18E-06	6.54E-05	3.97E-07
1	1	-99	3.74E+06	43.26284722	1042	7.31348	13.3755	1.25E-12	1.50E-05	2.87E-09	7.41E-05	2.11E-05	5.10E-03	5.38E-09	3.01E-02	3.02E-02	2.16E-03	-4.25E-08	1.61E-05	-2.69E-08	0	0	-0.043	-0.2036	-4.1006	-999.999	-3.00E+00	-1.21E-14	-1.05E-09	-1.41E-16	-1.22E-11	-1.08E-17	-9.29E-13	-1.80E-11	-1.56E-06	-7.43E-12	-6.42E-07	1.37E-11	-1.18E-06	6.54E-05	3.96E-07
1	1	-99	3.74E+06	43.30451389	1043	7.31348	13.3755	1.25E-12	1.51E-05	2.87E-09	7.42E-05	2.11E-05	5.10E-03	5.29E-09	3.01E-02	3.02E-02	2.16E-03	-4.24E-08	1.60E-05	-2.67E-08	0	0	-0.0423	-0.2036	-4.1005	-999.999	-3.00E+00	-1.19E-14	-1.03E-09	-1.39E-16	-1.20E-11	-1.06E-17	-9.14E-13	-1.80E-11	-1.56E-06	-7.39E-12	-6.38E-07	1.37E-11	-1.18E-06	6.54E-05	3.95E-07
1	1	-99	3.75E+06	43.34618056	1044	7.31348	13.3755	1.25E-12	1.51E-05	2.87E-09	7.42E-05	2.11E-05	5.10E-03	5.21E-09	3.01E-02	3.02E-02	2.16E-03	-4.22E-08	1.60E-05	-2.65E-08	0	0	-0.0416	-0.2037	-4.1003	-999.999	-3.01E+00	-1.17E-14	-1.01E-09	-1.37E-16	-1.18E-11	-1.04E-17	-9.00E-13	-1.80E-11	-1.56E-06	-7.34E-12	-6.34E-07	1.37E-11	-1.18E-06	6.54E-05	3.95E-07
1	1	-99	3.75E+06	43.38784722	1045	7.31348	13.3755	1.25E-12	1.51E-05	2.87E-09	7.42E-05	2.11E-05	5.10E-03	5.12E-09	3.01E-02	3.02E-02	2.16E-03	-4.20E-08	1.60E-05	-2.64E-08	0	0	-0.0409	-0.2037	-4.1001	-999.999	-3.01E+00	-1.16E-14	-9.98E-10	-1.34E-16	-1.16E-11	-1.02E-17	-8.85E-13	-1.80E-11	-1.56E-06	-7.30E-12	-6.31E-07	1.37E-11	-1.18E-06	6.54E-05	3.94E-07
1	1	-99	3.75E+06	43.42951389	1046	7.31348	13.3755	1.25E-12	1.51E-05	2.87E-09	7.42E-05	2.10E-05	5.10E-03	5.04E-09	3.01E-02	3.02E-02	2.16E-03	-4.19E-08	1.60E-05	-2.62E-08	0	0	-0.0402	-0.2037	-4.0999	-999.999	-3.01E+00	-1.14E-14	-9.82E-10	-1.32E-16	-1.14E-11	-1.01E-17	-8.71E-13	-1.80E-11	-1.56E-06	-7.25E-12	-6.27E-07	1.37E-11	-1.18E-06	6.54E-05	3.93E-07
1	1	-99	3.76E+06	43.47118056	1047	7.31347	13.3755	1.25E-12	1.52E-05	2.87E-09	7.43E-05	2.10E-05	5.10E-03	4.96E-09	3.01E-02	3.02E-02	2.16E-03	-4.17E-08	1.59E-05	-2.61E-08	0	0	-0.0395	-0.2037	-4.0998	-999.999	-3.01E+00	-1.12E-14	-9.66E-10	-1.30E-16	-1.12E-11	-9.91E-18	-8.56E-13	-1.80E-11	-1.56E-06	-7.21E-12	-6.23E-07	1.37E-11	-1.18E-06	6.54E-05	3.93E-07
1	1	-99	3.76E+06	43.51284722	1048	7.31347	13.3755	1.25E-12	1.52E-05	2.87E-09	7.43E-05	2.10E-05	5.10E-03	4.88E-09	3.01E-02	3.02E-02	2.16E-03	-4.15E-08	1.59E-05	-2.59E-08	0	0	-0.0388	-0.2038	-4.0996	-999.999	-3.01E+00	-1.10E-14	-9.50E-10	-1.28E-16	-1.11E-11	-9.75E-18	-8.43E-13	-1.80E-11	-1.56E-06	-7.16E-12	-6.19E-07	1.37E-11	-1.18E-06	6.54E-05	3.92E-07
1	1	-99	3.76E+06	43.55451389	1049	7.31347	13.3755	1.25E-12	1.52E-05	2.87E-09	7.43E-05	2.09E-05	5.10E-03	4.80E-09	3.01E-02	3.02E-02	2.16E-03	-4.14E-08	1.59E-05	-2.57E-08	0	0	-0.0382	-0.2038	-4.0994	-999.999	-3.01E+00	-1.08E-14	-9.35E-10	-1.26E-16	-1.09E-11	-9.59E-18	-8.29E-13	-1.80E-11	-1.56E-06	-7.12E-12	-6.15E-07	1.37E-11	-1.18E-06	6.54E-05	3.91E-07
1	1	-99	3.77E+06	43.59618056	1050	7.31347	13.3755	1.25E-12	1.52E-05	2.87E-09	7.44E-05	2.09E-05	5.10E-03	4.72E-09	3.01E-02	3.02E-02	2.16E-03	-4.12E-08	1.59E-05	-2.56E-08	0	0	-0.0375	-0.2038	-4.0993	-999.999	-3.01E+00	-1.06E-14	-9.19E-10	-1.24E-16	-1.07E-11	-9.44E-18	-8.15E-13	-1.80E-11	-1.56E-06	-7.07E-12	-6.11E-07	1.37E-11	-1.18E-06	6.54E-05	3.91E-07
